userId,movieId,rating,title,genres
1,1219,2.0,Psycho (1960),Crime|Horror
1,1348,4.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1,2644,4.0,Dracula (1931),Horror
1,2654,5.0,"Wolf Man, The (1941)",Drama|Fantasy|Horror
1,1258,3.0,"Shining, The (1980)",Horror
1,1278,5.0,Young Frankenstein (1974),Comedy|Fantasy
1,2459,5.0,"Texas Chainsaw Massacre, The (1974)",Horror
1,2648,4.0,Frankenstein (1931),Drama|Horror|Sci-Fi
1,2716,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
1,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
1,1092,5.0,Basic Instinct (1992),Crime|Mystery|Thriller
1,3386,5.0,JFK (1991),Drama|Mystery|Thriller
1,1625,5.0,"Game, The (1997)",Drama|Mystery|Thriller
1,3176,1.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1,1644,3.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
1,3273,5.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
1,2338,2.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
1,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
1,943,4.0,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
1,1226,5.0,"Quiet Man, The (1952)",Drama|Romance
1,163,5.0,Desperado (1995),Action|Romance|Western
1,2291,5.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
1,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
1,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
1,3702,5.0,Mad Max (1979),Action|Adventure|Sci-Fi
1,3033,5.0,Spaceballs (1987),Comedy|Sci-Fi
1,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
1,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
1,2353,5.0,Enemy of the State (1998),Action|Thriller
1,3147,5.0,"Green Mile, The (1999)",Crime|Drama
1,527,5.0,Schindler's List (1993),Drama|War
1,5060,5.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
1,1090,4.0,Platoon (1986),Drama|War
1,1224,5.0,Henry V (1989),Action|Drama|Romance|War
1,151,5.0,Rob Roy (1995),Action|Drama|Romance|War
1,3448,5.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
1,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
1,1298,5.0,Pink Floyd: The Wall (1982),Drama|Musical
1,3053,5.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
1,157,5.0,Canadian Bacon (1995),Comedy|War
1,1445,3.0,McHale's Navy (1997),Comedy|War
1,553,5.0,Tombstone (1993),Action|Drama|Western
1,2478,4.0,¡Three Amigos! (1986),Comedy|Western
1,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
1,2492,4.0,20 Dates (1998),Comedy|Romance
2,89774,5.0,Warrior (2011),Drama
2,1704,4.5,Good Will Hunting (1997),Drama|Romance
