userId,movieId,rating,title,genres
1,2687,3.0,Tarzan (1999),Animation|Children
1,745,3.0,"Close Shave, A (1995)",Animation|Comedy|Thriller
1,588,4.0,Aladdin (1992),Animation|Children|Comedy|Musical
1,1,5.0,Toy Story (1995),Animation|Children|Comedy
1,2355,5.0,"Bug's Life, A (1998)",Animation|Children|Comedy
1,2294,4.0,Antz (1998),Animation|Children
1,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
1,1566,4.0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
1,1907,4.0,Mulan (1998),Animation|Children
1,48,5.0,Pocahontas (1995),Animation|Children|Musical|Romance
2,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi
2,1552,3.0,Con Air (1997),Action|Adventure|Thriller
2,2490,3.0,Payback (1999),Action|Thriller
2,1385,3.0,Under Siege (1992),Action
2,780,3.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
2,2881,3.0,Double Jeopardy (1999),Action|Thriller
2,3107,2.0,Backdraft (1991),Action|Drama
2,368,4.0,Maverick (1994),Action|Comedy|Western
2,1801,3.0,"Man in the Iron Mask, The (1998)",Action|Drama|Romance
2,165,3.0,Die Hard: With a Vengeance (1995),Action|Thriller
2,459,3.0,"Getaway, The (1994)",Action
2,442,3.0,Demolition Man (1993),Action|Sci-Fi
2,1597,3.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
2,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2,1690,3.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
2,3257,3.0,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
2,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller
2,2002,5.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
2,2126,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
2,292,3.0,Outbreak (1995),Action|Drama|Thriller
2,95,2.0,Broken Arrow (1996),Action|Thriller
2,1687,3.0,"Jackal, The (1997)",Action|Thriller
2,434,2.0,Cliffhanger (1993),Action|Adventure|Crime
2,1544,4.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
2,1917,3.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
3,1270,3.0,Back to the Future (1985),Comedy|Sci-Fi
3,1079,5.0,"Fish Called Wanda, A (1988)",Comedy
3,1259,5.0,Stand by Me (1986),Adventure|Comedy|Drama
3,1265,2.0,Groundhog Day (1993),Comedy|Romance
3,1641,2.0,"Full Monty, The (1997)",Comedy
3,2355,5.0,"Bug's Life, A (1998)",Animation|Children|Comedy
3,3552,5.0,Caddyshack (1980),Comedy
3,104,4.0,Happy Gilmore (1996),Comedy
3,3868,3.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
3,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
4,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
4,2951,4.0,"Fistful of Dollars, A (1964)",Action|Western
4,1036,4.0,Die Hard (1988),Action|Thriller
4,1954,5.0,Rocky (1976),Action|Drama
5,1715,4.0,Office Killer (1997),Thriller
5,1653,2.0,Gattaca (1997),Drama|Sci-Fi|Thriller
5,412,2.0,"Age of Innocence, The (1993)",Drama
5,6,2.0,Heat (1995),Action|Crime|Thriller
5,3020,1.0,Falling Down (1993),Action|Drama
5,1643,3.0,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance
