userId,movieId,rating,title,genres
1,804,4.0,She's the One (1996),Comedy|Romance
1,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
1,2018,5.0,Bambi (1942),Animation|Children|Drama
1,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1,2826,4.0,"13th Warrior, The (1999)",Action|Adventure|Fantasy
1,3578,5.0,Gladiator (2000),Action|Adventure|Drama
1,3617,4.0,Road Trip (2000),Comedy
1,3744,4.0,Shaft (2000),Action|Crime|Thriller
1,101,5.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
1,441,4.0,Dazed and Confused (1993),Comedy
1,2858,5.0,American Beauty (1999),Drama|Romance
1,1473,4.0,Best Men (1997),Action|Comedy|Crime|Drama
1,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
1,235,4.0,Ed Wood (1994),Comedy|Drama
1,1060,4.0,Swingers (1996),Comedy|Drama
1,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
1,223,3.0,Clerks (1994),Comedy
1,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
1,2700,5.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
1,2395,5.0,Rushmore (1998),Comedy|Drama
1,3243,3.0,Encino Man (1992),Comedy
1,1517,5.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
1,3253,5.0,Wayne's World (1992),Comedy
1,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
1,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime
1,2596,5.0,SLC Punk! (1998),Comedy|Drama
1,3450,5.0,Grumpy Old Men (1993),Comedy
1,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
1,333,5.0,Tommy Boy (1995),Comedy
1,543,4.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
1,1042,4.0,That Thing You Do! (1996),Comedy|Drama
1,216,5.0,Billy Madison (1995),Comedy
1,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
1,3052,5.0,Dogma (1999),Adventure|Comedy|Fantasy
1,3809,4.0,What About Bob? (1991),Comedy
1,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
1,3,4.0,Grumpier Old Men (1995),Comedy|Romance
1,2542,5.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1,2502,5.0,Office Space (1999),Comedy|Crime
1,1080,5.0,Monty Python's Life of Brian (1979),Comedy
1,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1,1793,4.0,Welcome to Woop-Woop (1997),Comedy
1,1256,5.0,Duck Soup (1933),Comedy|Musical|War
1,1927,5.0,All Quiet on the Western Front (1930),Action|Drama|War
1,923,5.0,Citizen Kane (1941),Drama|Mystery
1,3671,5.0,Blazing Saddles (1974),Comedy|Western
1,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
1,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
1,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
1,2872,5.0,Excalibur (1981),Adventure|Fantasy
1,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
1,1967,4.0,Labyrinth (1986),Adventure|Fantasy|Musical
1,2005,5.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
1,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy
1,2161,5.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
1,2193,4.0,Willow (1988),Action|Adventure|Fantasy
1,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
1,2105,4.0,Tron (1982),Action|Adventure|Sci-Fi
1,2143,4.0,Legend (1985),Adventure|Fantasy|Romance
1,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
1,2054,4.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1,673,3.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
1,1009,3.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
