userId,movieId,rating,title,genres
1,2321,3.0,Pleasantville (1998),Comedy
1,1029,5.0,Dumbo (1941),Animation|Children|Musical
1,1197,3.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
1,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Musical
1,2398,4.0,Miracle on 34th Street (1947),Drama
1,1545,4.0,Ponette (1996),Drama
1,527,5.0,Schindler's List (1993),Drama|War
1,595,5.0,Beauty and the Beast (1991),Animation|Children|Musical
2,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2,457,4.0,"Fugitive, The (1993)",Action|Thriller
2,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
2,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
2,163,4.0,Desperado (1995),Action|Romance|Thriller
2,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance
2,3418,4.0,Thelma & Louise (1991),Action|Drama
2,3256,2.0,Patriot Games (1992),Action|Thriller
2,1408,3.0,"Last of the Mohicans, The (1992)",Action|Romance|War
2,21,1.0,Get Shorty (1995),Action|Comedy|Drama
2,349,4.0,Clear and Present Danger (1994),Action|Adventure|Thriller
2,1527,4.0,"Fifth Element, The (1997)",Action|Sci-Fi
2,2353,4.0,Enemy of the State (1998),Action|Thriller
2,2006,3.0,"Mask of Zorro, The (1998)",Action|Adventure|Romance
2,2278,3.0,Ronin (1998),Action|Crime|Thriller
2,1370,5.0,Die Hard 2 (1990),Action|Thriller
2,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery
2,2427,2.0,"Thin Red Line, The (1998)",Action|Drama|War
2,1792,3.0,U.S. Marshalls (1998),Action|Thriller
3,2735,4.0,"Golden Child, The (1986)",Action|Adventure|Comedy
3,1136,5.0,Monty Python and the Holy Grail (1974),Comedy
3,3114,3.0,Toy Story 2 (1999),Animation|Children|Comedy
3,3421,4.0,Animal House (1978),Comedy
3,1394,4.0,Raising Arizona (1987),Comedy
3,2997,3.0,Being John Malkovich (1999),Comedy
3,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
3,3619,2.0,"Hollywood Knights, The (1980)",Comedy
4,1214,4.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
4,3418,4.0,Thelma & Louise (1991),Action|Drama
4,3702,4.0,Mad Max (1979),Action|Sci-Fi
5,272,3.0,"Madness of King George, The (1994)",Drama
5,1535,4.0,Love! Valour! Compassion! (1997),Drama|Romance
5,1759,4.0,Four Days in September (1997),Drama
5,1594,1.0,In the Company of Men (1997),Drama
5,2359,3.0,Waking Ned Devine (1998),Comedy
5,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
5,1885,4.0,"Opposite of Sex, The (1998)",Comedy|Drama
5,1392,4.0,Citizen Ruth (1996),Comedy|Drama
5,2916,1.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
5,1610,4.0,"Hunt for Red October, The (1990)",Action|Thriller
5,3100,1.0,"River Runs Through It, A (1992)",Drama
5,16,3.0,Casino (1995),Drama|Thriller
5,1747,2.0,Wag the Dog (1997),Comedy|Drama
5,497,3.0,Much Ado About Nothing (1993),Comedy|Romance
5,1466,3.0,Donnie Brasco (1997),Crime|Drama
5,2384,3.0,Babe: Pig in the City (1998),Children|Comedy
5,2058,1.0,"Negotiator, The (1998)",Action|Thriller
5,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
5,150,2.0,Apollo 13 (1995),Drama
5,733,1.0,"Rock, The (1996)",Action|Adventure|Thriller
5,1721,1.0,Titanic (1997),Drama|Romance
5,1729,4.0,Jackie Brown (1997),Crime|Drama
5,2353,3.0,Enemy of the State (1998),Action|Thriller
5,2952,2.0,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller
5,509,4.0,"Piano, The (1993)",Drama|Romance
5,224,3.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
5,1429,3.0,Jackie Chan's First Strike (1996),Action
5,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance
5,321,3.0,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
5,348,4.0,Bullets Over Broadway (1994),Comedy
5,515,4.0,"Remains of the Day, The (1993)",Drama
6,1035,5.0,"Sound of Music, The (1965)",Musical
6,3604,5.0,Gypsy (1962),Musical
6,1947,5.0,West Side Story (1961),Musical|Romance
6,914,5.0,My Fair Lady (1964),Musical|Romance
6,1028,4.0,Mary Poppins (1964),Children|Comedy|Musical
6,3600,3.0,Blue Hawaii (1961),Comedy|Musical
6,2017,3.0,Babes in Toyland (1961),Children|Fantasy|Musical
6,3610,3.0,Roustabout (1964),Musical
6,368,4.0,Maverick (1994),Action|Comedy|Western
6,383,4.0,Wyatt Earp (1994),Western
6,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
7,733,5.0,"Rock, The (1996)",Action|Adventure|Thriller
7,474,5.0,In the Line of Fire (1993),Action|Thriller
7,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
7,861,4.0,Supercop (1992),Action|Thriller
7,2353,5.0,Enemy of the State (1998),Action|Thriller
8,1682,4.0,"Truman Show, The (1998)",Drama
8,3186,4.0,"Girl, Interrupted (1999)",Drama
8,2712,3.0,Eyes Wide Shut (1999),Drama
8,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
8,650,5.0,Moll Flanders (1996),Drama
8,2702,3.0,Summer of Sam (1999),Drama
8,253,5.0,Interview with the Vampire (1994),Drama|Horror
8,1589,4.0,Cop Land (1997),Crime|Drama|Mystery
8,345,3.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
8,1621,3.0,Soul Food (1997),Drama
