userId,movieId,rating,title,genres
1,2048,5.0,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
1,2137,5.0,Charlotte's Web (1973),Animation|Children
1,2139,5.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
1,3034,5.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
1,596,5.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
1,661,5.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
1,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1,2090,5.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical
1,2141,5.0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
1,1029,5.0,Dumbo (1941),Animation|Children|Drama|Musical
1,1024,5.0,"Three Caballeros, The (1945)",Animation|Children|Musical
1,2116,5.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
1,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical
1,2033,5.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
1,4006,4.0,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
1,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
1,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
1,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
1,1213,5.0,Goodfellas (1990),Crime|Drama
1,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
1,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
1,2580,5.0,Go (1999),Comedy|Crime
1,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
1,1804,5.0,"Newton Boys, The (1998)",Crime|Drama
1,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
1,1620,4.0,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
1,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
1,2616,4.0,Dick Tracy (1990),Action|Crime
1,2389,2.0,Psycho (1998),Crime|Horror|Thriller
1,3247,3.0,Sister Act (1992),Comedy|Crime
1,2387,5.0,Very Bad Things (1998),Comedy|Crime
1,954,5.0,Mr. Smith Goes to Washington (1939),Drama
1,1208,4.0,Apocalypse Now (1979),Action|Drama|War
1,2329,5.0,American History X (1998),Crime|Drama
1,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
2,109487,3.0,Interstellar (2014),Sci-Fi|IMAX
2,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
2,86345,4.0,Louis C.K.: Hilarious (2010),Comedy
2,80906,5.0,Inside Job (2010),Documentary
3,7899,4.5,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
3,3024,4.5,Piranha (1978),Horror|Sci-Fi
3,72378,0.5,2012 (2009),Action|Drama|Sci-Fi|Thriller
3,2018,0.5,Bambi (1942),Animation|Children|Drama
3,1302,0.5,Field of Dreams (1989),Children|Drama|Fantasy
3,6238,0.5,Green Card (1990),Comedy|Drama|Romance
4,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
4,2395,3.0,Rushmore (1998),Comedy|Drama
4,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
4,898,5.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
4,3079,3.0,Mansfield Park (1999),Comedy|Drama|Romance
4,1183,1.0,"English Patient, The (1996)",Drama|Romance|War
4,2763,1.0,"Thomas Crown Affair, The (1999)",Action|Mystery
4,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
4,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
4,4074,3.0,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama
4,4144,3.0,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
4,4239,5.0,Blow (2001),Crime|Drama
4,4166,3.0,Series 7: The Contenders (2001),Action|Drama
4,4034,5.0,Traffic (2000),Crime|Drama|Thriller
4,106,4.0,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
4,450,2.0,With Honors (1994),Comedy|Drama
4,4020,3.0,"Gift, The (2000)",Thriller
4,247,3.0,Heavenly Creatures (1994),Crime|Drama
4,2628,1.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
4,3489,1.0,Hook (1991),Adventure|Comedy|Fantasy
4,126,1.0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
4,1860,2.0,Character (Karakter) (1997),Drama
4,1266,4.0,Unforgiven (1992),Drama|Western
4,937,3.0,Love in the Afternoon (1957),Comedy|Romance
4,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
4,3911,3.0,Best in Show (2000),Comedy
4,4033,4.0,Thirteen Days (2000),Drama|Thriller|War
4,3967,4.0,Billy Elliot (2000),Drama
4,3851,5.0,I'm the One That I Want (2000),Comedy
4,4021,4.0,Before Night Falls (2000),Drama
4,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
4,3538,2.0,East is East (1999),Comedy
4,4029,3.0,State and Main (2000),Comedy|Drama
4,3408,4.0,Erin Brockovich (2000),Drama
5,531,4.0,"Secret Garden, The (1993)",Children|Drama
5,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
5,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller
5,36,4.0,Dead Man Walking (1995),Crime|Drama
5,232,4.0,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
5,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
5,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
6,445,3.0,Fatal Instinct (1993),Comedy
6,66,3.0,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
6,100,3.0,City Hall (1996),Drama|Thriller
6,274,4.0,Man of the House (1995),Comedy
6,312,1.0,Stuart Saves His Family (1995),Comedy
6,647,4.0,Courage Under Fire (1996),Action|Crime|Drama|War
6,258,3.0,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
6,270,3.0,Love Affair (1994),Drama|Romance
6,343,3.0,"Baby-Sitters Club, The (1995)",Children
6,493,3.0,Menace II Society (1993),Action|Crime|Drama
6,271,4.0,Losing Isaiah (1995),Drama
6,709,5.0,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
6,340,4.0,"War, The (1994)",Adventure|Drama|War
6,358,3.0,Higher Learning (1995),Drama
6,631,4.0,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
6,8,3.0,Tom and Huck (1995),Adventure|Children
6,460,3.0,Getting Even with Dad (1994),Comedy
6,87,3.0,Dunston Checks In (1996),Children|Comedy
6,347,3.0,Bitter Moon (1992),Drama|Film-Noir|Romance
6,628,3.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
6,76,4.0,Screamers (1995),Action|Sci-Fi|Thriller
6,505,3.0,North (1994),Comedy
6,711,4.0,Flipper (1996),Adventure|Children
6,126,3.0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
6,569,4.0,Little Big League (1994),Comedy|Drama
6,609,4.0,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
6,667,3.0,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
6,26,4.0,Othello (1995),Drama
6,179,1.0,Mad Love (1995),Drama|Romance
6,640,1.0,Diabolique (1996),Drama|Thriller
6,217,3.0,"Babysitter, The (1995)",Drama|Thriller
6,352,3.0,Crooklyn (1994),Comedy|Drama
6,27,3.0,Now and Then (1995),Children|Drama
6,54,4.0,"Big Green, The (1995)",Children|Comedy
6,171,3.0,Jeffrey (1995),Comedy|Drama
6,354,4.0,Cobb (1994),Drama
6,102,1.0,Mr. Wrong (1996),Comedy
6,279,3.0,My Family (1995),Drama
6,302,3.0,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
6,61,4.0,Eye for an Eye (1996),Drama|Thriller
6,92,4.0,Mary Reilly (1996),Drama|Horror|Thriller
6,1084,3.0,Bonnie and Clyde (1967),Crime|Drama
6,205,3.0,Unstrung Heroes (1995),Comedy|Drama
6,469,4.0,"House of the Spirits, The (1993)",Drama|Romance
6,818,3.0,"Very Brady Sequel, A (1996)",Comedy
6,838,4.0,Emma (1996),Comedy|Drama|Romance
6,304,4.0,Roommates (1995),Comedy|Drama
6,313,3.0,"Swan Princess, The (1994)",Animation|Children
6,458,3.0,Geronimo: An American Legend (1993),Drama|Western
6,510,3.0,Poetic Justice (1993),Drama
7,8207,4.5,"Day of the Jackal, The (1973)",Crime|Thriller
7,8865,1.0,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi
7,2019,5.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
7,5618,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
7,8666,1.0,Catwoman (2004),Action|Crime|Fantasy
7,30816,2.0,"Phantom of the Opera, The (2004)",Drama|Musical|Romance
7,4310,0.5,Pearl Harbor (2001),Action|Drama|Romance|War
7,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
7,7445,4.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
7,27741,3.0,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance
7,8665,3.5,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
7,8373,2.0,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
7,4700,1.5,"Princess Diaries, The (2001)",Children|Comedy|Romance
7,8808,1.5,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
7,8958,3.5,Ray (2004),Drama
7,8907,1.0,Shark Tale (2004),Animation|Children|Comedy
7,8949,4.0,Sideways (2004),Comedy|Drama|Romance
7,4246,2.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
7,8972,2.5,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
7,30812,3.5,"Aviator, The (2004)",Drama
7,2671,4.5,Notting Hill (1999),Comedy|Romance
7,33162,3.5,Kingdom of Heaven (2005),Action|Drama|Romance|War
7,32029,2.0,Hostage (2005),Action|Crime|Drama|Thriller
7,8870,3.5,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller
8,432,1.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
8,586,3.0,Home Alone (1990),Children|Comedy
8,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
8,440,3.0,Dave (1993),Comedy|Romance
8,527,5.0,Schindler's List (1993),Drama|War
8,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
8,597,3.0,Pretty Woman (1990),Comedy|Romance
9,1095,4.0,Glengarry Glen Ross (1992),Drama
9,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
9,627,3.0,"Last Supper, The (1995)",Drama|Thriller
9,187,3.0,Party Girl (1995),Comedy
9,5893,4.0,"Last Seduction, The (1994)",Crime|Drama|Thriller
9,5965,4.0,"Duellists, The (1977)",Action|War
9,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
